Prefix,Table,Column,DB Type
Year End,Registrations,First Name,varchar(255)
Year End,Registrations,Last Name,varchar(255)
Year End,Registrations,Entity,varchar(255)
Year End,Registrations,Entity ID,varchar(255)
Year End,Registrations,County,varchar(255)
Year End,Registrations,Phone,varchar(255)
Year End,Registrations,Email,varchar(255)
Year End,Registrations,Location,varchar(255)
Year End,Registrations,Vegetarian Meal,bit
Year End,Sessions,Name,varchar(255)
Year End,Sessions,Type,varchar(255)
Year End,Sessions,Capacity,int
Year End,Sessions,Attendees,int
